id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
6118639,"Dean Court, Christchurch, Dublin 8",D08,Apartment,2115.00,2025-05-01 22:33:02,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-dean-court-christchurch-dublin-8/6118639,1
6118626,"New Cabra Road, Dublin 7",D07,Apartment,565.00,2025-05-01 22:32:48,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/flat-new-cabra-road-dublin-7/6118626,1
6118616,"Custom House Square, Dublin 1, IFSC, Dublin 1",D01,Apartment,2200.00,2025-05-01 22:32:40,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-custom-house-square-dublin-1-ifsc-dublin-1/6118616,1
6118597,"Apartment 5 , 22 Cecil Street, Limerick, V9435F2, Limerick City Centre",V94,Apartment,1300.00,2025-05-01 22:32:55,1,1,Limerick,Limerick,http://www.daft.ie/for-rent/apartment-apartment-5-22-cecil-street-limerick-v9435f2-limerick-city-centre/6118597,1
6118594,"Portumna,Co. Galway, Portumna, Co. Galway",H53,House,1680.00,2025-05-01 22:32:33,4,3,Galway,Galway,http://www.daft.ie/for-rent/house-portumna-co-galway-portumna-co-galway/6118594,1
6118577,"3 Bedroom, Mitchelstown, Co. Cork",P67,House,1800.00,2025-05-01 22:32:25,3,1,Cork,Cork,http://www.daft.ie/for-rent/house-3-bedroom-mitchelstown-co-cork/6118577,1
6118573,"Apartment 5, Stag's Head, Main Street, Carnew, Ark, Carnew, Co. Wicklow",Y14,Apartment,900.00,2025-05-01 18:50:18,1,1,Wicklow,Wicklow,http://www.daft.ie/for-rent/apartment-apartment-5-stags-head-main-street-carnew-ark-carnew-co-wicklow/6118573,1
6118547,"Wyckham Point, Wyckham Way, Dublin 16",D16,Apartment,2495.00,2025-05-01 22:31:01,2,2,Dublin 16,Dublin,http://www.daft.ie/for-rent/apartment-wyckham-point-wyckham-way-dublin-16/6118547,1
6118525,"7 Rowan Terrace, W12XV79, Newbridge, Co. Kildare",W12,House,2337.00,2025-05-01 18:44:39,3,2,Kildare,Kildare,http://www.daft.ie/for-rent/house-7-rowan-terrace-w12xv79-newbridge-co-kildare/6118525,1
6118524,"Riversdale,Dundrum,Dublin 16, Kilmacud, Co. Dublin",D16,Apartment,2200.00,2025-05-01 18:44:46,2,2,Dublin 16,Dublin,http://www.daft.ie/for-rent/apartment-riversdale-dundrum-dublin-16-kilmacud-co-dublin/6118524,1
6118522,"Apartment 32, Amber, The Grange, Stillorgan , Leopardstown, Dublin 18",A94,Apartment,2300.00,2025-05-01 20:53:21,1,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-apartment-32-amber-the-grange-brewery-road-sti-leopardstown-dublin-18/6118522,1
6118494,"16 Block E, Hawthorn Village, Castlebar, Castlebar, Co. Mayo",F23,Apartment,1350.00,2025-05-01 18:44:53,2,2,Mayo,Mayo,http://www.daft.ie/for-rent/apartment-16-block-e-hawthorn-village-castlebar-castlebar-co-mayo/6118494,1
6118489,"Coolick, Kilcummin , Killarney, Co. Kerry",V93,House,500.00,2025-05-01 16:48:32,4,2,Kerry,Kerry,http://www.daft.ie/for-rent/house-coolick-kilcummin-killarney-co-kerry/6118489,1
6118483,"Apartment 24, Lock Gate 3, Charlemont Lane, Dublin 2",D02,Apartment,3624.00,2025-05-01 16:43:30,2,2,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-24-lock-gate-3-charlemont-lane-dublin-2/6118483,1
6118426,"Apartment 12, Lock House 1, Charlemont Lane, Dublin 2",D02,Apartment,2963.00,2025-05-01 18:44:32,2,2,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-12-lock-house-1-charlemont-lane-dublin-2/6118426,1
6118421,"North King Street, Smithfield, Dublin 1",D07,Apartment,1491.00,2025-05-01 16:15:19,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-north-king-street-smithfield-dublin-1/6118421,1
6118419,"Apartment Coach Horse Lane, Midleton, Co. Cork",P25,Apartment,1650.00,2025-05-01 16:30:20,2,2,Cork,Cork,http://www.daft.ie/for-rent/apartment-apartment-coach-horse-lane-midleton-co-cork/6118419,1
6118357,"Trinity Square, Townsend Street, Dublin 2",D02,Apartment,1700.00,2025-05-01 16:24:38,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-trinity-square-townsend-street-dublin-2/6118357,1
6118352,"Bushy Park House, Terenure, Dublin 6W",D14,Apartment,2350.00,2025-05-01 16:06:03,2,2,Dublin 14,Dublin,http://www.daft.ie/for-rent/apartment-bushy-park-house-terenure-dublin-6w/6118352,1
6118337,"Oak Apple Green, Rathgar, Dublin 6",D06,House,2394.00,2025-05-01 16:10:18,3,3,Dublin 6,Dublin,http://www.daft.ie/for-rent/house-oak-apple-green-rathgar-dublin-6/6118337,1
6118327,"Manor Villas, Harold's Cross, Dublin 6W, Harold's Cross, Dublin 6W",D12,Apartment,2804.00,2025-05-01 15:44:00,4,1,Dublin 12,Dublin,http://www.daft.ie/for-rent/property-manor-villas-harolds-cross-dublin-6w-harolds-cross-co-dublin/6118327,1
6118294,"Flat 2, 103A Rathmines Road Upper, Rathgar, Dublin 6",D06,Apartment,1737.00,2025-05-01 15:33:34,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-flat-2-103a-rathmines-road-upper-rathgar-dublin-6/6118294,1
6118286,"Lispole Court, Ashe Street, Lusk, Co. Dublin",K45,Apartment,1856.00,2025-05-01 15:23:43,1,1,Lusk,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-lispole-court-ashe-street-lusk-co-dublin/6118286,1
6118277,"69 Dominick Street, Cork, Cork City Centre",T23,Apartment,1500.00,2025-05-01 16:06:27,2,1,Cork,Cork,http://www.daft.ie/for-rent/flat-69-dominick-street-cork-cork-city-centre/6118277,1
6118269,"Pairc Na Habhainn, Edgeworthstown, Co. Longford",N32,House,1400.00,2025-05-01 16:24:44,3,3,Unknown,Unknown,http://www.daft.ie/for-rent/property-pairc-na-habhainn-edgeworthstown-co-longford/6118269,1
6118253,"Greenore Terrace, Grand Canal Dock, Dublin 2",D02,House,2600.00,2025-05-01 16:40:21,2,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/house-greenore-terrace-grand-canal-dock-dublin-2/6118253,1
6118248,"1A York Street, Castleblayney, Co. Monaghan",A75,Apartment,1200.00,2025-05-01 15:19:02,2,1,Monaghan,Monaghan,http://www.daft.ie/for-rent/apartment-1a-york-street-castleblayney-co-monaghan/6118248,1
6118231,"Wellington Court, North Circular Road, Dublin 7",D07,Apartment,1900.00,2025-05-01 15:20:48,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-wellington-court-north-circular-road-dublin-7/6118231,1
6118230,"Apartment 2, 138 Sandford Road, Ranelagh, Ranelagh, Dublin 6",D04,Apartment,2179.00,2025-05-01 15:13:17,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-apartment-2-138-sandford-road-ranelagh-ranelagh-dublin-6/6118230,1
6118229,"Terenure Studio, Terenure, Dublin 6W",D06,Studio,1600.00,2025-05-01 16:06:10,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-terenure-studio-terenure-dublin-6w/6118229,1
6118154,"Ard Mor Avenue, Tallaght, Dublin 24",D24,House,2121.00,2025-05-01 15:07:45,3,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-ard-mor-avenue-tallaght-dublin-24/6118154,1
6118135,"Exchequer Street, Dublin 2",D02,Apartment,1934.00,2025-05-01 15:01:15,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-exchequer-street-dublin-2/6118135,1
6118129,"Terenure Apartment , Terenure, Dublin 6W",D06,Apartment,2100.00,2025-05-01 16:06:11,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-terenure-apartment-terenure-dublin-6w/6118129,1
6118125,"The Sanderling, Booterstown, Co. Dublin",A94,Apartment,2124.00,2025-05-01 16:24:52,1,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-the-sanderling-booterstown-co-dublin/6118125,1
6118123,"6 Rosevale Aparments, Howth Road, Raheny, Dublin 5",D05,Apartment,1883.00,2025-05-01 15:30:19,2,1,Dublin 5,Dublin,http://www.daft.ie/for-rent/apartment-6-rosevale-aparments-howth-road-raheny-dublin-5/6118123,1
6118119,"Marino Apartment , Marino, Dublin 3",D03,Apartment,2250.00,2025-05-01 15:05:51,1,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-marino-apartment-marino-dublin-3/6118119,1
