id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
6118612,"Woodhill, Tullaghaun, Ballyhaunis, Co. Mayo, F35TY77",,Detached,425000.00,2025-05-02 00:18:38,4,3,260 m²,Mayo,Mayo,http://www.daft.ie/for-sale/detached-house-woodhill-tullaghaun-ballyhaunis-co-mayo/6118612,1,4.60,6.06,
6118576,"355 Morell Avenue, Monread Road, Naas, Co. Kildare, W91C3KV",W91,Semi-D,435000.00,2025-05-01 22:27:03,3,3,103 m²,Kildare,Kildare,http://www.daft.ie/for-sale/semi-detached-house-355-morell-avenue-monread-road-naas-co-kildare/6118576,1,6.72,7.38,
6118500,"51 Yeats Village Apartments, Ballinode, Ballinode, Co. Sligo, F91C63H",F91,Apartment,120000.00,2025-05-01 16:56:44,2,2,61 m²,Sligo,Sligo,http://www.daft.ie/for-sale/property-51-yeats-village-apartments-ballinode-ballinode-co-sligo/6118500,1,16.70,13.63,9.77
6118497,"29 Ailesbury Road, Ballsbridge, Dublin 4, D04ET26",D04,Semi-D,3850000.00,2025-05-01 17:02:08,8,5,385 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/house-29-ailesbury-road-ballsbridge-co-dublin/6118497,1,,,
6118478,"80 Cluain Cairn, Station Road, Carrigtwohill, Co. Cork, T45C597",T45,Detached,575000.00,2025-05-01 16:40:13,4,4,180 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-80-cluain-cairn-station-road-carrigtwohill-co-cork/6118478,1,6.40,7.19,4.85
6118472,"Site in Cratlagh, Milford, Co. Donegal",,Site,120000.00,2025-05-01 16:39:09,,,N/A,Donegal,Donegal,http://www.daft.ie/for-sale/site-site-in-cratlagh-milford-co-donegal/6118472,1,,,
6118463,"Ballyguiry, Dungarvan, Co. Waterford",,Site,85000.00,2025-05-01 16:34:04,,,0.59 ac,Waterford,Waterford,http://www.daft.ie/for-sale/site-ballyguiry-dungarvan-co-waterford/6118463,1,,,
6118434,"10 Millhouse, Newtown Commons, New Ross, Co. Wexford, Y34TN30",Y34,Semi-D,140000.00,2025-05-01 16:25:37,2,1,84 m²,Wexford,Wexford,http://www.daft.ie/for-sale/house-10-millhouse-newtown-commons-new-ross-co-wexford/6118434,1,11.20,10.18,12.90
6118428,"13 Carrigeen Street, Wexford Town, Co. Wexford, Y35N4V6",Y35,Terrace,170000.00,2025-05-01 16:20:50,2,1,54 m²,Wexford,Wexford,http://www.daft.ie/for-sale/terraced-house-13-carrigeen-street-wexford-town-co-wexford/6118428,1,9.22,8.95,3.99
6118422,"4 The Wavering, Blainroe, Wicklow Town, Co. Wicklow, A67RH76",A67,Bungalow,450000.00,2025-05-01 16:14:08,3,2,103 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/bungalow-4-the-wavering-blainroe-wicklow-town-co-wicklow/6118422,1,6.51,7.25,2.48
